,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
30267,8210,BESS,1982-07-30 00:00:00,Typhoon (TY),23.3,140.2,915,120.0,(symmetric circle),175.0,175.0,(symmetric circle),400.0,400.0, 
30268,8210,BESS,1982-07-30 06:00:00,Typhoon (TY),24.0,139.4,925,110.0,(symmetric circle),175.0,175.0,Southeast (SE),400.0,300.0, 
30269,8210,BESS,1982-07-30 12:00:00,Typhoon (TY),24.7,138.7,935,100.0,(symmetric circle),150.0,150.0,Southeast (SE),350.0,300.0, 
30270,8210,BESS,1982-07-30 18:00:00,Typhoon (TY),25.1,138.1,935,100.0,(symmetric circle),150.0,150.0,Southeast (SE),350.0,300.0, 
30271,8210,BESS,1982-07-31 00:00:00,Typhoon (TY),25.4,137.9,940,100.0,(symmetric circle),150.0,150.0,Southeast (SE),350.0,300.0, 
30272,8210,BESS,1982-07-31 06:00:00,Typhoon (TY),26.1,137.7,945,100.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30273,8210,BESS,1982-07-31 12:00:00,Typhoon (TY),27.0,137.3,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30274,8210,BESS,1982-07-31 18:00:00,Typhoon (TY),28.0,137.0,955,80.0,(symmetric circle),125.0,125.0,(symmetric circle),300.0,300.0, 
30275,8210,BESS,1982-08-01 00:00:00,Typhoon (TY),29.5,136.9,960,70.0,East (E),150.0,100.0,East (E),350.0,200.0, 
30276,8210,BESS,1982-08-01 06:00:00,Typhoon (TY),31.2,136.9,965,70.0,East (E),150.0,100.0,East (E),380.0,200.0, 
30277,8210,BESS,1982-08-01 12:00:00,Severe Tropical Storm (STS),33.1,136.9,970,60.0,Southeast (SE),150.0,100.0,Southeast (SE),350.0,200.0, 
30278,8210,BESS,1982-08-01 18:00:00,Tropical Storm (TS),36.2,137.0,974,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),350.0,200.0, 
30279,8210,BESS,1982-08-02 00:00:00,Tropical Storm (TS),38.2,136.6,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),400.0,200.0, 
30294,8211,CECIL,1982-08-06 00:00:00,Tropical Storm (TS),20.3,124.3,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30295,8211,CECIL,1982-08-06 06:00:00,Tropical Storm (TS),20.1,124.4,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30296,8211,CECIL,1982-08-06 12:00:00,Severe Tropical Storm (STS),20.3,124.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30297,8211,CECIL,1982-08-06 18:00:00,Severe Tropical Storm (STS),20.4,124.2,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30298,8211,CECIL,1982-08-07 00:00:00,Severe Tropical Storm (STS),20.7,124.0,970,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
30299,8211,CECIL,1982-08-07 06:00:00,Typhoon (TY),20.8,123.9,955,65.0,Southeast (SE),125.0,80.0,Southeast (SE),200.0,150.0, 
30300,8211,CECIL,1982-08-07 12:00:00,Typhoon (TY),20.9,123.8,940,90.0,Southeast (SE),125.0,80.0,Southeast (SE),200.0,150.0, 
30301,8211,CECIL,1982-08-07 18:00:00,Typhoon (TY),21.0,123.6,930,90.0,Southeast (SE),125.0,80.0,Southeast (SE),200.0,150.0, 
30302,8211,CECIL,1982-08-08 00:00:00,Typhoon (TY),21.3,123.4,925,100.0,Southeast (SE),125.0,80.0,Southeast (SE),200.0,150.0, 
30303,8211,CECIL,1982-08-08 06:00:00,Typhoon (TY),21.8,123.4,925,100.0,East (E),125.0,80.0,East (E),275.0,150.0, 
30304,8211,CECIL,1982-08-08 12:00:00,Typhoon (TY),22.3,123.4,920,110.0,East (E),100.0,75.0,East (E),200.0,150.0, 
30305,8211,CECIL,1982-08-08 18:00:00,Typhoon (TY),22.9,123.6,920,110.0,East (E),100.0,75.0,East (E),200.0,150.0, 
30306,8211,CECIL,1982-08-09 00:00:00,Typhoon (TY),23.8,123.8,925,100.0,Southeast (SE),100.0,75.0,Southeast (SE),200.0,150.0, 
30307,8211,CECIL,1982-08-09 06:00:00,Typhoon (TY),24.5,123.8,930,100.0,Southeast (SE),100.0,60.0,Southeast (SE),200.0,150.0, 
30308,8211,CECIL,1982-08-09 12:00:00,Typhoon (TY),25.4,123.6,935,90.0,Southeast (SE),125.0,60.0,Southeast (SE),200.0,150.0, 
30309,8211,CECIL,1982-08-09 18:00:00,Typhoon (TY),25.8,123.2,940,90.0,(symmetric circle),60.0,60.0,Southeast (SE),200.0,150.0, 
30310,8211,CECIL,1982-08-10 00:00:00,Typhoon (TY),26.2,123.1,940,90.0,(symmetric circle),60.0,60.0,Southeast (SE),200.0,150.0, 
30311,8211,CECIL,1982-08-10 06:00:00,Typhoon (TY),26.6,123.2,940,90.0,(symmetric circle),60.0,60.0,Southeast (SE),200.0,150.0, 
30312,8211,CECIL,1982-08-10 12:00:00,Typhoon (TY),27.3,123.3,955,75.0,(symmetric circle),60.0,60.0,Southeast (SE),175.0,100.0, 
30313,8211,CECIL,1982-08-10 18:00:00,Typhoon (TY),27.3,123.3,960,70.0,(symmetric circle),60.0,60.0,Southeast (SE),175.0,100.0, 
30314,8211,CECIL,1982-08-11 00:00:00,Severe Tropical Storm (STS),27.7,123.4,960,60.0,(symmetric circle),50.0,50.0,North (N),200.0,175.0, 
30315,8211,CECIL,1982-08-11 06:00:00,Typhoon (TY),27.8,123.7,965,70.0,(symmetric circle),60.0,60.0,North (N),175.0,150.0, 
30316,8211,CECIL,1982-08-11 12:00:00,Typhoon (TY),28.3,124.1,965,70.0,(symmetric circle),60.0,60.0,Northeast (NE),200.0,150.0, 
30317,8211,CECIL,1982-08-11 18:00:00,Typhoon (TY),29.0,124.2,965,70.0,(symmetric circle),50.0,50.0,East (E),200.0,150.0, 
30318,8211,CECIL,1982-08-12 00:00:00,Severe Tropical Storm (STS),29.5,124.0,970,60.0,East (E),75.0,50.0,East (E),250.0,150.0, 
30319,8211,CECIL,1982-08-12 06:00:00,Severe Tropical Storm (STS),30.1,124.0,975,60.0,(symmetric circle),50.0,50.0,East (E),250.0,125.0, 
30320,8211,CECIL,1982-08-12 12:00:00,Severe Tropical Storm (STS),31.2,124.1,975,60.0,(symmetric circle),50.0,50.0,East (E),250.0,125.0, 
30321,8211,CECIL,1982-08-12 18:00:00,Severe Tropical Storm (STS),32.3,123.3,975,55.0,(symmetric circle),50.0,50.0,East (E),200.0,100.0, 
30322,8211,CECIL,1982-08-13 00:00:00,Severe Tropical Storm (STS),33.4,123.0,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),250.0,100.0, 
30323,8211,CECIL,1982-08-13 06:00:00,Tropical Storm (TS),34.5,122.9,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),175.0,100.0, 
30324,8211,CECIL,1982-08-13 12:00:00,Tropical Storm (TS),35.6,122.8,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),125.0,100.0, 
30325,8211,CECIL,1982-08-13 18:00:00,Tropical Storm (TS),36.5,122.8,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30326,8211,CECIL,1982-08-14 00:00:00,Tropical Storm (TS),37.5,123.1,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30337,8212,DOT,1982-08-09 06:00:00,Tropical Storm (TS),10.9,146.7,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),65.0,30.0, 
30338,8212,DOT,1982-08-09 12:00:00,Tropical Storm (TS),11.1,144.7,1000,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,60.0, 
30339,8212,DOT,1982-08-09 18:00:00,Tropical Storm (TS),11.5,142.7,998,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,90.0, 
30340,8212,DOT,1982-08-10 00:00:00,Tropical Storm (TS),12.0,140.7,996,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,100.0, 
30341,8212,DOT,1982-08-10 06:00:00,Severe Tropical Storm (STS),12.4,139.5,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),175.0,125.0, 
30342,8212,DOT,1982-08-10 12:00:00,Severe Tropical Storm (STS),12.7,138.1,985,55.0,(symmetric circle),40.0,40.0,North (N),175.0,125.0, 
30343,8212,DOT,1982-08-10 18:00:00,Severe Tropical Storm (STS),12.9,136.7,980,55.0,(symmetric circle),40.0,40.0,North (N),175.0,150.0, 
30344,8212,DOT,1982-08-11 00:00:00,Typhoon (TY),13.2,135.5,980,70.0,(symmetric circle),60.0,60.0,Southeast (SE),200.0,150.0, 
30345,8212,DOT,1982-08-11 06:00:00,Typhoon (TY),13.7,134.5,970,70.0,(symmetric circle),70.0,70.0,North (N),250.0,200.0, 
30346,8212,DOT,1982-08-11 12:00:00,Typhoon (TY),14.3,133.4,970,70.0,(symmetric circle),70.0,70.0,North (N),250.0,200.0, 
30347,8212,DOT,1982-08-11 18:00:00,Typhoon (TY),15.0,132.4,975,80.0,(symmetric circle),80.0,80.0,Northeast (NE),250.0,200.0, 
30348,8212,DOT,1982-08-12 00:00:00,Typhoon (TY),15.7,131.7,970,80.0,(symmetric circle),90.0,90.0,East (E),250.0,150.0, 
30349,8212,DOT,1982-08-12 06:00:00,Severe Tropical Storm (STS),16.6,130.8,980,60.0,(symmetric circle),75.0,75.0,East (E),200.0,150.0, 
30350,8212,DOT,1982-08-12 12:00:00,Tropical Storm (TS),17.6,130.1,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
30351,8212,DOT,1982-08-12 18:00:00,Tropical Storm (TS),18.3,128.8,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
30352,8212,DOT,1982-08-13 00:00:00,Tropical Storm (TS),19.1,127.3,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
30353,8212,DOT,1982-08-13 06:00:00,Tropical Storm (TS),19.9,126.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
30354,8212,DOT,1982-08-13 12:00:00,Severe Tropical Storm (STS),20.6,125.7,985,55.0,(symmetric circle),50.0,50.0,East (E),200.0,150.0, 
30355,8212,DOT,1982-08-13 18:00:00,Severe Tropical Storm (STS),21.0,124.8,985,55.0,(symmetric circle),50.0,50.0,East (E),200.0,150.0, 
30356,8212,DOT,1982-08-14 00:00:00,Severe Tropical Storm (STS),21.3,124.1,985,55.0,(symmetric circle),50.0,50.0,East (E),200.0,150.0, 
30357,8212,DOT,1982-08-14 06:00:00,Severe Tropical Storm (STS),21.6,123.2,985,55.0,(symmetric circle),50.0,50.0,East (E),200.0,150.0, 
30358,8212,DOT,1982-08-14 12:00:00,Severe Tropical Storm (STS),21.8,122.4,985,55.0,(symmetric circle),50.0,50.0,East (E),200.0,150.0, 
30359,8212,DOT,1982-08-14 18:00:00,Severe Tropical Storm (STS),22.1,121.4,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),150.0,100.0, 
30360,8212,DOT,1982-08-15 00:00:00,Tropical Storm (TS),23.2,119.8,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
30361,8212,DOT,1982-08-15 06:00:00,Tropical Storm (TS),23.2,118.8,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30362,8212,DOT,1982-08-15 12:00:00,Tropical Storm (TS),23.0,117.5,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30380,8213,ELLIS,1982-08-19 18:00:00,Tropical Storm (TS),11.0,143.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30381,8213,ELLIS,1982-08-20 00:00:00,Severe Tropical Storm (STS),11.6,142.1,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),175.0,125.0, 
30382,8213,ELLIS,1982-08-20 06:00:00,Severe Tropical Storm (STS),12.2,141.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),175.0,125.0, 
30383,8213,ELLIS,1982-08-20 12:00:00,Severe Tropical Storm (STS),12.6,140.4,980,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
30384,8213,ELLIS,1982-08-20 18:00:00,Severe Tropical Storm (STS),13.1,139.7,975,60.0,(symmetric circle),75.0,75.0,(symmetric circle),150.0,150.0, 
30385,8213,ELLIS,1982-08-21 00:00:00,Typhoon (TY),13.7,139.0,970,70.0,(symmetric circle),80.0,80.0,(symmetric circle),175.0,175.0, 
30386,8213,ELLIS,1982-08-21 06:00:00,Typhoon (TY),14.3,138.4,965,70.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
30387,8213,ELLIS,1982-08-21 12:00:00,Typhoon (TY),14.8,137.8,960,80.0,(symmetric circle),90.0,90.0,(symmetric circle),200.0,200.0, 
30388,8213,ELLIS,1982-08-21 18:00:00,Typhoon (TY),15.4,137.2,955,90.0,(symmetric circle),100.0,100.0,(symmetric circle),200.0,200.0, 
30389,8213,ELLIS,1982-08-22 00:00:00,Typhoon (TY),16.0,136.7,945,90.0,(symmetric circle),120.0,120.0,(symmetric circle),300.0,300.0, 
30390,8213,ELLIS,1982-08-22 06:00:00,Typhoon (TY),16.7,136.2,930,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30391,8213,ELLIS,1982-08-22 12:00:00,Typhoon (TY),17.4,135.8,920,100.0,Southeast (SE),200.0,150.0,(symmetric circle),375.0,375.0, 
30392,8213,ELLIS,1982-08-22 18:00:00,Typhoon (TY),18.3,135.4,915,100.0,Southeast (SE),200.0,150.0,(symmetric circle),375.0,375.0, 
30393,8213,ELLIS,1982-08-23 00:00:00,Typhoon (TY),19.3,134.9,915,100.0,Southeast (SE),200.0,150.0,(symmetric circle),375.0,375.0, 
30394,8213,ELLIS,1982-08-23 06:00:00,Typhoon (TY),20.3,134.5,920,100.0,Southeast (SE),200.0,150.0,(symmetric circle),375.0,375.0, 
30395,8213,ELLIS,1982-08-23 12:00:00,Typhoon (TY),21.3,134.1,920,100.0,Southeast (SE),200.0,150.0,(symmetric circle),375.0,375.0, 
30396,8213,ELLIS,1982-08-23 18:00:00,Typhoon (TY),22.2,133.5,920,100.0,Southeast (SE),200.0,150.0,(symmetric circle),375.0,375.0, 
30397,8213,ELLIS,1982-08-24 00:00:00,Typhoon (TY),23.0,132.9,930,100.0,Southeast (SE),200.0,150.0,Southeast (SE),375.0,300.0, 
30398,8213,ELLIS,1982-08-24 06:00:00,Typhoon (TY),23.7,132.3,935,100.0,Southeast (SE),200.0,150.0,Southeast (SE),375.0,300.0, 
30399,8213,ELLIS,1982-08-24 12:00:00,Typhoon (TY),24.4,132.1,940,90.0,Southeast (SE),175.0,125.0,Southeast (SE),325.0,250.0, 
30400,8213,ELLIS,1982-08-24 18:00:00,Typhoon (TY),25.2,131.8,945,90.0,Southeast (SE),175.0,125.0,Southeast (SE),325.0,250.0, 
30401,8213,ELLIS,1982-08-25 00:00:00,Typhoon (TY),26.2,131.1,945,80.0,East (E),150.0,125.0,East (E),300.0,250.0, 
30402,8213,ELLIS,1982-08-25 06:00:00,Typhoon (TY),27.0,130.9,945,80.0,(symmetric circle),100.0,100.0,East (E),300.0,250.0, 
30403,8213,ELLIS,1982-08-25 12:00:00,Typhoon (TY),27.4,130.6,945,80.0,(symmetric circle),100.0,100.0,East (E),300.0,250.0, 
30404,8213,ELLIS,1982-08-25 18:00:00,Typhoon (TY),28.0,130.5,950,80.0,(symmetric circle),100.0,100.0,East (E),300.0,250.0, 
30405,8213,ELLIS,1982-08-26 00:00:00,Typhoon (TY),28.9,130.7,955,75.0,(symmetric circle),100.0,100.0,East (E),300.0,250.0, 
30406,8213,ELLIS,1982-08-26 06:00:00,Typhoon (TY),29.6,130.8,955,75.0,(symmetric circle),100.0,100.0,East (E),300.0,225.0, 
30407,8213,ELLIS,1982-08-26 12:00:00,Typhoon (TY),30.5,131.0,955,75.0,East (E),150.0,100.0,East (E),300.0,225.0, 
30408,8213,ELLIS,1982-08-26 18:00:00,Typhoon (TY),32.0,131.4,955,70.0,East (E),100.0,50.0,East (E),300.0,200.0, 
30409,8213,ELLIS,1982-08-27 00:00:00,Severe Tropical Storm (STS),33.6,131.6,965,60.0,East (E),100.0,50.0,East (E),300.0,200.0, 
30410,8213,ELLIS,1982-08-27 06:00:00,Severe Tropical Storm (STS),35.8,131.8,970,55.0,East (E),100.0,50.0,East (E),300.0,200.0, 
30411,8213,ELLIS,1982-08-27 12:00:00,Severe Tropical Storm (STS),38.2,131.5,970,55.0,(symmetric circle),50.0,50.0,East (E),250.0,150.0, 
30412,8213,ELLIS,1982-08-27 18:00:00,Tropical Storm (TS),40.3,131.0,975,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
30452,8214,FAYE,1982-08-22 12:00:00,Tropical Storm (TS),12.3,119.2,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30453,8214,FAYE,1982-08-22 18:00:00,Severe Tropical Storm (STS),12.5,119.0,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30454,8214,FAYE,1982-08-23 00:00:00,Typhoon (TY),12.6,118.8,970,70.0,(symmetric circle),35.0,35.0,(symmetric circle),100.0,100.0, 
30455,8214,FAYE,1982-08-23 06:00:00,Typhoon (TY),12.7,118.7,960,70.0,(symmetric circle),40.0,40.0,(symmetric circle),125.0,125.0, 
30456,8214,FAYE,1982-08-23 12:00:00,Typhoon (TY),12.8,118.6,960,80.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30457,8214,FAYE,1982-08-23 18:00:00,Typhoon (TY),12.9,119.0,960,80.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30458,8214,FAYE,1982-08-24 00:00:00,Typhoon (TY),13.3,119.5,960,70.0,(symmetric circle),75.0,75.0,(symmetric circle),120.0,120.0, 
30459,8214,FAYE,1982-08-24 06:00:00,Typhoon (TY),13.8,119.7,960,70.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30460,8214,FAYE,1982-08-24 12:00:00,Typhoon (TY),14.8,119.8,970,70.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30461,8214,FAYE,1982-08-24 18:00:00,Typhoon (TY),15.8,119.7,970,70.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30462,8214,FAYE,1982-08-25 00:00:00,Severe Tropical Storm (STS),17.0,119.9,980,60.0,(symmetric circle),60.0,60.0,(symmetric circle),125.0,125.0, 
30463,8214,FAYE,1982-08-25 06:00:00,Severe Tropical Storm (STS),18.0,119.9,985,55.0,(symmetric circle),50.0,50.0,(symmetric circle),125.0,125.0, 
30464,8214,FAYE,1982-08-25 12:00:00,Tropical Storm (TS),18.8,120.1,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
30465,8214,FAYE,1982-08-25 18:00:00,Severe Tropical Storm (STS),19.3,120.3,985,50.0,(symmetric circle),20.0,20.0,(symmetric circle),90.0,90.0, 
30466,8214,FAYE,1982-08-26 00:00:00,Severe Tropical Storm (STS),19.8,120.6,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
30467,8214,FAYE,1982-08-26 06:00:00,Tropical Storm (TS),20.6,121.3,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
30468,8214,FAYE,1982-08-26 12:00:00,Tropical Storm (TS),21.1,122.0,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30469,8214,FAYE,1982-08-26 18:00:00,Tropical Storm (TS),21.4,123.0,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30474,8214,FAYE,1982-08-28 00:00:00,Tropical Storm (TS),23.7,129.5,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),75.0,75.0, 
30475,8214,FAYE,1982-08-28 06:00:00,Tropical Storm (TS),23.9,130.6,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30476,8214,FAYE,1982-08-28 12:00:00,Tropical Storm (TS),24.0,131.3,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
30477,8214,FAYE,1982-08-28 18:00:00,Tropical Storm (TS),24.1,131.8,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30478,8214,FAYE,1982-08-29 00:00:00,Severe Tropical Storm (STS),24.2,132.2,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),60.0,60.0, 
30479,8214,FAYE,1982-08-29 06:00:00,Severe Tropical Storm (STS),24.1,132.2,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),60.0,60.0, 
30480,8214,FAYE,1982-08-29 12:00:00,Severe Tropical Storm (STS),24.0,132.1,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),60.0,60.0, 
30481,8214,FAYE,1982-08-29 18:00:00,Severe Tropical Storm (STS),23.8,132.0,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),60.0,60.0, 
30482,8214,FAYE,1982-08-30 00:00:00,Tropical Storm (TS),23.5,132.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30483,8214,FAYE,1982-08-30 06:00:00,Tropical Storm (TS),23.3,132.0,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30484,8214,FAYE,1982-08-30 12:00:00,Tropical Storm (TS),23.0,131.8,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30485,8214,FAYE,1982-08-30 18:00:00,Tropical Storm (TS),22.8,131.9,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30486,8214,FAYE,1982-08-31 00:00:00,Tropical Storm (TS),22.8,131.7,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30487,8214,FAYE,1982-08-31 06:00:00,Tropical Storm (TS),22.9,131.6,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30503,8215,GORDON,1982-08-27 06:00:00,Tropical Storm (TS),15.4,152.7,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30504,8215,GORDON,1982-08-27 12:00:00,Tropical Storm (TS),16.4,151.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30505,8215,GORDON,1982-08-27 18:00:00,Tropical Storm (TS),17.0,151.1,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
30506,8215,GORDON,1982-08-28 00:00:00,Severe Tropical Storm (STS),17.7,150.6,975,55.0,(symmetric circle),40.0,40.0,(symmetric circle),175.0,175.0, 
30507,8215,GORDON,1982-08-28 06:00:00,Severe Tropical Storm (STS),18.6,150.6,970,60.0,(symmetric circle),40.0,40.0,(symmetric circle),175.0,175.0, 
30508,8215,GORDON,1982-08-28 12:00:00,Typhoon (TY),20.0,150.5,965,65.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
30509,8215,GORDON,1982-08-28 18:00:00,Typhoon (TY),21.1,150.4,955,70.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
30510,8215,GORDON,1982-08-29 00:00:00,Typhoon (TY),22.1,150.1,950,80.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30511,8215,GORDON,1982-08-29 06:00:00,Typhoon (TY),23.2,149.8,945,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30512,8215,GORDON,1982-08-29 12:00:00,Typhoon (TY),24.1,149.4,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30513,8215,GORDON,1982-08-29 18:00:00,Typhoon (TY),24.6,148.9,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30514,8215,GORDON,1982-08-30 00:00:00,Typhoon (TY),25.1,148.3,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30515,8215,GORDON,1982-08-30 06:00:00,Typhoon (TY),25.6,147.9,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30516,8215,GORDON,1982-08-30 12:00:00,Typhoon (TY),26.0,147.6,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),275.0,275.0, 
30517,8215,GORDON,1982-08-30 18:00:00,Typhoon (TY),26.4,147.2,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),275.0,275.0, 
30518,8215,GORDON,1982-08-31 00:00:00,Typhoon (TY),26.8,146.8,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),275.0,275.0, 
30519,8215,GORDON,1982-08-31 06:00:00,Typhoon (TY),27.1,146.3,945,90.0,(symmetric circle),125.0,125.0,(symmetric circle),275.0,275.0, 
