Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
14.0,14.3,14.5,14.7,14.9,136.0,134.6,133.2,131.9,130.7
16.8,18.0,19.0,19.5,20.0,110.9,110.0,109.5,109.0,109.0
12.8,12.6,12.6,12.6,13.0,132.8,131.3,129.8,128.5,126.5
13.1,12.6,13.2,14.1,15.1,141.8,139.6,137.9,136.0,134.7
12.3,12.5,12.7,13.1,13.6,143.7,143.0,142.3,142.0,141.8
16.1,16.0,15.9,16.0,16.1,133.6,132.7,131.8,131.2,130.8
13.8,14.1,14.2,14.7,15.4,119.0,117.9,116.8,116.1,115.2
22.1,22.3,22.6,22.8,23.2,124.8,124.8,124.7,124.5,124.3
25.2,25.3,25.2,25.3,25.7,121.7,121.3,121.0,120.9,120.9
30.1,30.5,30.7,30.8,31.2,129.9,130.5,130.9,131.5,132.2
35.0,35.0,34.8,34.2,33.7,155.0,157.7,160.2,162.1,163.6
17.1,18.1,18.7,18.9,19.4,126.5,125.7,124.7,123.4,122.1
21.6,21.7,22.1,22.8,23.4,123.9,123.7,123.5,123.2,122.7
29.9,29.6,29.4,29.2,29.1,130.4,132.8,135.1,136.7,138.7
16.3,17.0,17.7,18.2,19.0,113.4,112.7,111.7,110.9,110.7
17.6,16.9,16.5,16.1,15.3,115.9,116.3,116.6,116.8,116.8
8.2,8.3,8.4,8.5,8.6,127.9,126.0,124.1,122.2,120.9
8.0,8.2,8.4,8.7,8.9,141.4,139.8,138.1,136.4,134.8
11.1,11.3,11.4,11.6,12.0,122.4,121.5,120.6,119.8,119.1
11.0,11.5,12.1,12.7,13.2,161.6,160.7,160.2,160.1,159.9
17.0,17.7,18.6,19.3,19.8,124.1,124.1,124.7,125.2,125.8
16.7,17.4,18.2,19.2,20.2,142.1,141.8,141.5,141.1,140.6
18.1,18.5,19.1,19.7,20.3,113.7,113.5,113.2,113.0,112.7
27.6,29.0,30.0,30.5,31.0,134.5,138.0,141.0,144.5,148.0
13.8,14.0,14.4,14.7,15.1,128.0,126.8,125.6,124.5,123.3
15.2,16.1,16.8,17.5,18.0,141.3,140.6,139.8,138.5,136.7
25.3,26.0,26.8,27.5,29.0,118.5,118.0,117.0,116.0,115.5
16.7,16.5,16.2,15.8,15.8,152.5,152.1,151.8,151.6,151.7
24.7,25.1,25.4,26.1,27.0,138.7,138.1,137.9,137.7,137.3
21.0,21.3,21.8,22.3,22.9,123.6,123.4,123.4,123.4,123.6
32.3,33.4,34.5,35.6,36.5,123.3,123.0,122.9,122.8,122.8
15.0,15.7,16.6,17.6,18.3,132.4,131.7,130.8,130.1,128.8
25.0,26.0,27.0,27.0,27.0,115.0,114.0,114.0,113.0,113.0
15.4,16.0,16.7,17.4,18.3,137.2,136.7,136.2,135.8,135.4
32.0,33.6,35.8,38.2,40.3,131.4,131.6,131.8,131.5,131.0
59.5,60.0,61.0,60.0,59.0,146.0,146.0,143.0,141.0,142.0
12.9,13.3,13.8,14.8,15.8,119.0,119.5,119.7,119.8,119.7
24.1,24.2,24.1,24.0,23.8,131.8,132.2,132.2,132.1,132.0
25.6,26.0,26.4,26.8,27.1,147.9,147.6,147.2,146.8,146.3
31.9,32.9,34.1,35.7,37.0,142.9,144.5,146.1,148.0,149.5
13.3,13.7,14.1,14.5,14.9,121.5,120.9,120.3,119.7,119.1
19.2,19.7,20.0,20.2,20.5,112.1,112.0,111.7,111.2,110.2
22.4,23.2,24.1,24.8,25.4,133.8,133.5,133.7,133.7,134.0
51.0,51.0,50.0,49.0,48.0,152.5,155.0,159.0,162.0,166.0
20.7,20.6,20.6,20.6,20.7,126.5,126.0,125.2,124.9,124.6
26.9,27.9,29.4,31.2,33.1,130.3,130.8,131.5,132.3,132.5
13.9,14.3,14.8,15.3,15.8,130.3,130.4,130.5,130.5,130.5
16.2,16.7,17.3,17.9,18.6,138.3,137.6,136.8,136.3,135.9
35.0,34.5,34.0,33.0,32.0,152.0,153.0,154.0,155.0,156.0
17.3,17.8,17.6,17.5,17.4,126.6,125.0,123.6,122.3,120.8
19.0,19.0,19.0,19.0,19.0,105.0,104.5,104.0,103.0,103.0
17.2,17.3,17.9,19.0,20.0,144.7,144.2,143.8,143.5,143.3
26.3,25.9,25.6,25.4,25.4,160.5,161.6,162.9,164.0,164.9
10.0,10.4,10.9,11.4,11.9,164.0,163.1,162.1,161.2,160.3
12.2,12.3,12.5,13.1,13.7,141.0,139.1,137.4,136.0,134.7
13.4,12.7,12.1,11.6,11.0,125.5,124.0,122.5,121.0,119.5
12.4,13.0,13.5,13.9,14.4,125.5,124.5,123.6,122.4,121.2
15.0,15.8,16.5,17.1,17.4,133.4,132.7,132.5,132.0,131.5
24.0,24.6,25.0,25.4,25.9,131.5,131.8,132.2,132.6,132.9
36.5,37.4,37.7,37.9,37.9,140.3,141.5,142.3,143.3,144.2
34.5,35.0,35.5,36.0,36.5,152.5,153.0,153.5,154.0,155.0
18.9,19.2,19.4,19.7,19.8,117.4,118.2,119.0,119.8,120.6
22.5,23.4,24.0,24.5,24.9,137.5,138.3,140.0,141.5,142.7
32.5,32.2,31.7,31.1,30.5,143.0,144.0,145.0,146.0,147.0
10.2,10.3,10.3,9.3,8.7,152.6,150.9,149.2,147.0,145.1
17.2,17.8,18.3,18.8,19.0,124.9,124.0,123.0,122.1,121.1
18.0,18.6,19.0,19.5,20.1,134.7,133.5,132.7,131.9,131.0
31.9,32.6,33.0,33.5,34.0,127.3,129.3,132.6,137.0,142.0
15.0,15.5,16.0,16.0,16.0,106.0,105.0,104.0,103.0,102.0
32.5,33.5,34.6,36.0,37.0,136.3,139.1,142.6,147.0,153.0
19.6,20.7,21.7,22.5,23.1,113.5,113.3,112.7,112.0,111.1
17.5,17.5,17.5,17.5,17.4,114.3,114.1,113.9,113.6,113.2
18.2,18.5,18.9,19.4,19.9,135.2,134.4,134.1,133.7,133.3
12.2,12.6,12.8,13.2,13.5,127.5,127.2,126.5,126.4,126.1
17.9,18.1,18.4,18.3,18.2,124.7,124.7,124.6,124.8,124.4
7.7,7.8,7.8,7.9,8.2,112.4,112.7,113.0,113.4,114.1
9.0,9.4,10.0,11.0,12.0,137.0,136.0,135.0,134.0,133.0
18.0,18.0,17.2,16.5,16.0,132.3,132.8,133.0,133.0,133.2
22.3,22.3,22.3,22.2,22.2,126.9,126.5,125.8,125.0,124.1
32.5,34.0,35.0,36.0,37.0,124.0,125.0,126.0,131.0,135.0
18.5,19.0,19.4,20.0,20.7,116.3,115.5,114.8,114.0,112.8
21.9,22.0,22.1,22.6,23.0,144.5,144.5,144.6,145.0,145.5
31.6,31.8,31.7,31.4,31.1,152.9,152.8,152.2,151.8,151.3
31.2,31.4,31.6,31.9,32.2,138.5,138.1,137.7,137.4,137.2
20.8,21.0,21.1,20.9,21.7,151.0,151.4,151.9,152.7,153.2
29.6,29.9,29.8,29.8,29.8,135.5,134.2,132.7,131.8,130.8
26.6,27.7,29.0,29.8,31.0,120.1,119.0,117.3,116.5,115.3
48.0,48.0,48.0,48.0,47.0,156.0,159.0,161.0,163.0,164.0
40.0,40.0,42.0,44.0,45.0,168.0,168.0,169.0,169.0,170.0
18.9,18.5,18.7,19.0,19.2,112.9,112.4,112.2,112.2,112.2
26.0,26.8,27.7,28.6,29.6,126.3,126.3,126.5,126.5,126.3
11.0,10.8,10.6,10.2,10.2,137.9,137.1,136.3,135.5,134.5
15.1,16.0,16.7,17.5,18.3,116.5,115.4,114.4,113.1,112.0
20.8,21.5,22.0,22.5,23.5,118.8,117.2,116.5,116.0,115.0
31.7,32.2,32.8,33.7,34.7,165.6,165.3,166.0,167.0,168.0
31.0,32.6,34.0,34.9,36.0,147.0,149.9,152.8,156.2,160.0
28.1,30.5,33.2,34.4,35.4,149.6,149.2,149.0,149.5,151.5
24.8,25.9,27.7,29.8,31.8,151.2,151.2,151.4,151.7,152.0
20.2,21.3,22.6,24.2,26.0,145.2,146.0,146.8,147.8,149.0
14.0,14.5,15.0,15.5,16.0,106.0,105.5,105.0,104.5,104.0
26.0,27.3,28.5,29.9,31.5,145.1,146.7,148.8,150.8,153.0
15.9,15.9,16.3,17.2,18.0,132.7,131.6,131.1,130.3,129.8
14.8,14.8,15.5,15.2,15.1,114.4,114.5,115.0,115.5,115.9
13.5,13.5,13.5,13.0,13.0,112.5,111.5,111.0,110.0,108.5
10.5,10.9,11.1,11.3,11.4,128.8,127.4,125.7,124.0,122.4
13.7,13.4,13.3,12.8,13.0,150.4,149.0,147.5,146.1,144.1
17.7,18.1,18.8,19.3,19.9,124.2,123.5,123.0,122.8,122.7
14.2,14.2,14.0,13.5,13.0,128.0,127.5,127.0,127.0,126.5
11.9,12.4,13.1,14.1,14.8,136.1,134.6,133.7,133.1,132.6
14.5,15.1,15.5,15.8,16.1,132.8,132.4,132.1,131.8,131.5
12.4,11.7,11.0,10.4,9.8,133.8,134.0,134.6,135.2,135.9
19.8,20.5,21.6,22.4,23.4,128.8,128.8,129.1,130.2,131.0
16.7,17.0,17.3,17.6,17.9,109.7,109.5,109.7,109.8,109.7
20.2,21.0,21.3,21.6,21.9,119.1,117.9,117.0,116.1,115.6
18.8,20.0,21.5,22.9,24.3,129.8,130.0,130.0,130.1,130.2
49.0,50.5,52.0,53.0,53.5,163.0,164.5,165.0,165.0,165.0
28.1,27.8,27.4,27.3,27.3,144.5,143.3,141.9,140.4,139.2
27.4,28.0,28.6,29.4,30.0,122.0,121.7,121.1,120.8,120.6
27.3,27.5,27.7,27.7,27.8,133.3,133.1,132.9,132.6,132.2
31.5,32.1,32.5,32.9,33.1,127.9,127.1,126.6,126.4,126.1
46.0,45.0,44.0,43.0,42.0,158.0,159.0,160.0,161.0,162.0
30.9,32.6,34.2,36.3,39.0,125.1,124.0,124.0,124.7,125.5
31.9,33.0,34.2,35.2,37.2,121.8,120.8,120.0,120.0,120.0
23.1,23.1,23.1,23.1,23.1,134.0,133.0,132.2,131.6,131.1
26.5,26.0,26.0,25.5,26.0,115.0,115.0,114.0,113.0,112.0
25.0,26.0,26.9,27.5,27.9,142.5,142.3,142.1,141.4,141.2
29.8,31.0,32.6,34.1,35.4,126.1,127.7,128.8,129.9,131.7
22.8,23.2,23.6,23.6,23.6,128.8,129.4,129.9,130.0,130.1
31.2,32.3,33.6,34.8,36.3,140.4,140.0,139.7,139.5,140.1
19.4,20.0,20.6,21.1,21.3,171.8,171.5,171.4,171.4,172.0
19.1,19.4,19.9,20.6,21.3,114.9,114.0,113.4,113.1,112.6
21.2,21.0,21.5,21.5,22.0,121.0,120.5,120.0,119.0,118.0
22.1,22.5,22.8,23.1,23.7,109.9,110.0,110.5,111.7,113.2
19.0,19.0,18.8,18.8,18.8,115.5,114.6,113.4,112.6,112.1
22.9,24.5,26.4,27.6,29.8,123.0,122.8,122.4,123.6,125.0
15.5,15.9,16.4,16.9,17.2,111.7,110.6,109.4,108.1,106.7
13.4,13.6,13.8,14.1,14.4,136.7,135.7,134.9,133.7,132.7
17.2,17.7,18.1,18.7,18.6,114.1,112.9,111.2,109.0,107.5
6.6,6.3,6.2,6.3,7.0,148.0,147.0,146.1,145.1,144.0
18.2,18.6,18.9,19.1,19.3,120.1,120.7,121.5,122.2,122.5
25.2,25.9,26.5,27.0,27.5,129.4,130.8,132.5,134.0,136.0
10.7,11.2,11.6,11.8,12.1,112.4,112.2,112.0,111.5,111.0
13.6,13.7,13.8,14.0,14.1,130.2,128.8,128.2,127.2,126.3
8.6,8.2,7.8,7.5,7.0,108.3,107.8,107.5,107.0,106.5
5.5,6.2,7.8,8.8,9.6,139.0,137.4,136.3,135.0,133.7
9.6,10.0,10.2,10.2,10.2,139.3,139.3,139.1,138.9,138.7
12.4,13.3,14.3,15.1,16.2,155.2,154.2,153.1,152.1,151.3
20.5,20.5,20.5,20.5,20.4,111.6,112.0,112.2,112.4,112.6
20.2,20.7,21.3,21.9,22.6,120.7,121.1,121.5,121.9,122.6
30.0,32.0,35.5,36.0,37.0,123.2,125.5,129.0,132.0,136.0
17.3,17.9,18.7,19.2,20.1,128.5,127.9,127.5,126.8,126.5
43.0,43.0,43.0,43.0,44.0,162.0,164.0,165.0,167.0,169.0
14.4,14.6,14.5,14.8,14.8,148.2,146.7,145.2,143.8,142.6
17.7,17.9,18.2,18.6,19.1,122.9,122.0,121.3,120.7,120.1
24.6,25.2,25.7,26.3,27.2,130.5,129.9,129.4,129.0,128.9
19.2,19.8,20.4,21.1,22.0,125.7,126.2,126.9,127.8,129.5
36.0,36.0,36.0,35.0,35.0,145.0,145.0,145.0,145.0,145.0
16.7,17.1,17.6,18.3,19.1,169.5,169.1,168.3,167.7,167.2
18.5,19.0,19.5,19.8,20.4,155.9,156.3,156.4,156.3,156.2
27.1,28.0,28.9,29.7,30.5,161.1,163.0,163.9,164.5,164.8
40.0,40.5,41.5,43.0,44.0,147.0,146.5,146.0,147.0,148.0
18.1,18.1,18.5,19.5,21.0,130.5,132.0,133.8,135.2,136.4
21.8,22.0,22.4,22.5,22.3,145.0,145.5,145.3,144.9,144.6
28.0,28.9,29.8,30.8,32.0,124.8,124.4,124.2,124.3,124.5
53.4,54.0,54.5,54.8,55.0,144.6,146.0,147.2,148.5,150.0
19.7,20.5,21.2,21.7,22.2,113.4,113.7,114.3,115.1,115.9
21.2,20.7,20.0,19.5,19.0,118.7,117.7,116.8,116.0,115.3
21.2,21.7,21.7,21.7,21.8,121.7,122.2,122.4,122.7,122.9
18.9,19.4,19.6,19.6,19.9,116.8,115.3,113.6,112.4,111.4
26.3,27.0,27.9,28.8,29.8,144.3,142.8,141.7,140.8,140.0
39.0,39.0,39.0,39.0,39.0,161.0,165.0,168.0,171.0,173.0
18.4,18.7,18.9,19.2,19.4,131.1,130.2,129.5,128.6,127.8
33.0,35.0,38.0,41.0,43.0,127.0,129.0,132.0,135.0,137.5
16.6,16.8,16.8,16.8,17.0,152.1,151.7,151.2,150.7,149.5
21.9,22.2,22.5,23.0,23.8,138.9,139.0,139.3,139.7,140.1
18.4,19.0,19.7,20.4,21.2,139.5,138.9,138.4,138.0,137.7
48.0,49.0,49.5,50.0,50.0,170.0,172.0,174.0,176.0,179.0
16.0,16.3,16.6,16.8,16.9,114.2,113.5,112.6,111.8,110.9
15.5,15.9,16.4,16.8,17.3,118.1,117.9,118.0,118.1,118.0
21.0,21.0,21.0,21.0,21.0,113.1,112.6,112.0,111.2,110.0
18.7,19.2,20.0,20.6,21.1,145.3,144.3,143.3,142.7,142.2
35.0,35.0,35.0,34.7,34.0,169.0,171.0,173.0,175.3,177.4
14.3,14.6,14.8,15.1,15.3,113.4,112.4,111.2,110.0,108.8
13.5,13.7,13.9,14.0,13.7,115.0,114.3,113.5,112.7,111.9
13.9,14.5,15.5,16.6,17.7,118.2,117.2,116.2,115.1,114.3
19.7,20.1,20.6,21.1,21.6,124.0,124.0,124.0,124.2,124.4
12.2,13.2,14.1,14.7,15.2,153.5,152.9,152.1,151.4,150.6
17.2,17.2,17.4,17.1,17.2,139.2,138.0,137.2,136.0,135.2
17.5,17.9,18.3,18.6,19.0,131.4,131.2,130.7,130.2,129.5
12.4,12.9,13.4,14.5,16.0,151.0,149.2,147.3,145.2,143.0
9.0,9.3,9.7,10.1,10.6,150.6,149.2,148.2,147.2,146.2
9.1,9.3,9.6,9.9,10.1,128.5,127.0,125.4,123.7,122.6
10.8,10.1,9.9,10.2,10.5,153.1,151.8,150.1,149.3,148.3
11.3,10.5,9.8,9.7,9.9,134.4,133.0,131.6,129.9,128.2
10.7,10.9,11.0,11.3,11.7,135.8,134.8,134.1,133.3,132.7
12.6,13.1,13.6,13.9,14.0,135.3,134.1,132.8,131.8,130.8
20.8,22.0,23.3,25.0,26.6,132.2,131.6,131.3,131.4,131.7
17.9,17.9,17.9,18.0,17.8,132.6,131.4,130.2,128.9,128.1
36.5,39.6,41.5,43.0,44.3,128.2,129.7,131.0,131.0,131.7
19.3,20.2,21.2,22.1,23.1,124.2,123.7,122.8,122.4,122.2
14.3,15.0,15.7,16.4,17.2,152.9,151.3,149.7,148.3,146.6
30.4,31.5,32.1,32.4,32.3,133.2,134.2,135.9,138.0,140.2
17.3,18.6,19.6,20.1,21.2,125.7,124.9,123.9,122.7,122.4
39.0,39.0,39.5,40.0,40.0,128.0,131.0,134.0,136.0,137.0
12.3,12.4,12.6,12.9,13.4,126.4,125.4,124.4,123.0,121.7
37.5,37.5,37.5,37.0,37.0,152.5,154.5,156.5,158.0,159.5
16.5,16.7,17.0,16.9,16.4,126.0,125.4,124.7,124.2,123.8
16.3,16.6,17.3,17.9,18.3,112.0,111.3,110.4,109.1,107.8
14.0,14.6,15.2,16.0,16.8,134.9,133.7,132.9,132.0,131.3
24.9,26.4,28.0,29.8,31.7,126.1,126.1,126.1,126.6,127.4
15.5,15.6,15.8,16.1,16.4,141.1,140.9,140.7,140.4,139.8
20.2,20.8,21.3,22.0,22.6,139.1,139.2,139.5,139.8,139.8
35.0,36.0,36.9,38.0,39.6,148.0,150.0,152.0,154.4,157.0
18.0,18.2,18.4,18.7,19.2,126.1,126.0,125.8,125.6,125.2
17.4,17.7,18.1,18.4,18.8,157.7,156.7,156.1,155.7,155.5
27.4,27.9,28.3,28.5,28.7,157.9,158.4,158.6,158.7,158.8
22.7,23.1,23.3,23.3,23.4,139.2,138.6,138.1,137.9,138.0
27.9,28.9,29.8,30.3,31.1,140.2,141.4,142.2,144.4,146.4
31.1,30.6,30.2,29.8,29.3,170.1,170.9,171.6,172.2,172.8
31.8,32.5,33.5,34.0,34.5,150.9,151.3,153.0,155.0,157.0
17.9,18.4,18.9,19.6,20.4,136.8,136.6,136.3,136.0,135.6
42.9,44.1,44.0,43.9,44.0,144.5,148.0,151.0,155.7,161.0
16.5,16.9,17.4,17.7,17.9,142.7,142.1,141.2,140.0,139.0
19.9,20.1,20.3,20.6,21.0,120.0,119.7,119.4,119.2,119.0
13.8,13.8,13.7,13.5,13.2,115.0,114.0,113.2,112.5,111.8
10.9,11.0,11.2,11.4,11.4,135.9,134.6,133.4,132.6,131.6
19.3,20.0,20.2,19.9,19.2,113.0,113.3,114.0,114.7,115.3
11.6,11.4,11.4,11.5,11.6,132.4,130.7,129.1,127.4,126.1
10.5,11.2,11.7,12.1,12.8,153.6,151.9,150.5,149.3,148.0
13.0,13.0,13.1,13.5,13.6,126.0,124.2,123.2,122.2,121.2
21.0,21.5,22.2,23.2,24.1,118.7,119.8,120.9,122.6,124.6
14.6,15.1,15.5,16.2,16.9,127.5,126.5,125.5,125.0,124.6
14.1,14.8,15.3,15.8,16.2,133.7,132.0,130.2,128.6,127.3
35.0,37.4,39.9,42.1,44.0,145.3,148.3,151.5,156.0,160.0
31.6,32.0,32.0,32.0,32.0,116.6,115.0,114.0,113.0,112.0
29.0,28.5,29.0,29.0,29.0,163.0,162.5,162.0,161.5,161.0
38.0,38.8,39.5,40.0,40.6,157.0,155.5,154.0,153.0,152.2
38.0,38.0,38.5,39.5,40.5,133.0,133.0,133.0,133.0,132.5
21.6,22.1,23.0,23.8,24.7,164.4,164.2,164.3,164.3,164.6
36.3,36.8,37.3,37.5,37.5,173.6,173.7,174.0,174.4,174.8
26.5,27.6,29.0,30.2,31.3,161.2,161.4,161.3,160.9,159.7
31.1,31.1,31.1,31.1,31.2,144.7,145.4,146.3,147.4,148.5
34.5,34.5,34.5,34.5,35.0,148.0,148.0,148.0,148.5,149.0
30.8,31.0,31.2,31.5,31.0,169.1,168.6,167.8,167.2,166.5
19.7,19.8,20.4,21.2,22.1,145.7,146.0,146.2,145.9,145.4
40.0,41.5,42.5,43.0,43.5,152.0,155.5,159.0,164.0,168.0
27.1,27.5,28.3,29.1,29.8,156.7,156.7,155.9,155.4,155.4
20.6,22.0,23.1,24.2,25.5,139.6,140.2,140.6,141.1,141.5
21.1,22.1,22.7,23.4,24.1,127.6,127.0,127.0,127.2,127.8
18.7,19.6,20.6,22.0,22.5,113.3,113.4,114.6,115.2,115.5
20.1,20.8,21.4,21.9,22.5,124.7,124.4,124.3,124.4,125.2
37.0,38.0,41.0,44.0,46.0,157.0,163.0,169.0,173.0,174.0
19.0,19.6,20.4,21.2,21.7,129.7,129.3,129.1,128.7,128.8
27.0,27.0,27.5,28.0,28.5,132.0,132.0,132.0,133.0,134.0
17.0,17.3,17.7,18.5,19.0,115.2,113.5,111.9,110.4,109.2
14.5,15.2,16.0,16.3,16.4,123.3,121.7,120.0,119.0,118.0
10.7,11.0,11.5,12.5,12.7,127.4,126.0,124.5,123.2,121.7
15.4,15.5,15.7,16.0,16.3,110.5,110.0,109.5,109.0,108.7
10.1,10.1,10.2,10.6,11.2,114.9,113.4,112.1,111.0,110.0
15.0,15.0,15.0,15.0,15.0,124.0,124.0,124.0,124.0,124.0
15.2,14.6,14.0,13.5,13.5,145.4,143.3,140.0,136.5,133.5
12.0,12.6,13.5,14.3,15.5,145.0,145.9,147.0,148.3,149.5
17.0,17.4,18.0,18.8,19.7,117.4,117.0,116.5,115.8,115.2
14.5,15.0,15.7,16.2,16.3,117.5,116.7,116.0,115.0,114.4
29.8,33.2,34.5,35.0,37.0,130.2,130.9,130.8,131.5,133.0
18.5,19.0,19.4,19.9,20.4,114.0,112.5,111.5,110.3,109.2
16.4,16.6,16.9,17.5,18.0,127.5,126.3,125.2,124.0,122.5
27.1,27.7,28.3,28.7,28.9,124.2,123.9,123.5,123.1,122.7
17.6,18.0,18.7,19.5,20.1,107.8,107.0,106.3,105.8,105.0
21.0,21.9,22.9,23.9,24.9,138.2,138.2,138.2,138.1,137.9
27.8,27.0,27.0,26.9,26.5,129.3,129.2,129.5,129.5,129.2
32.2,32.7,32.4,31.7,31.3,115.7,115.1,114.0,113.7,113.0
27.0,27.0,26.8,26.5,26.4,147.2,146.2,145.5,145.1,144.9
45.0,46.0,47.0,48.0,49.0,138.0,139.5,141.0,142.0,144.0
33.0,34.2,35.7,37.3,39.0,148.5,147.2,146.3,146.0,145.8
19.0,18.6,18.9,19.6,20.8,149.1,150.0,151.0,151.4,151.9
38.6,40.3,41.7,43.1,44.3,146.5,147.7,148.6,149.8,151.3
37.3,39.5,42.0,43.5,45.5,137.7,139.4,141.0,142.5,144.5
18.5,18.0,17.9,17.4,18.5,125.0,125.2,124.4,124.4,124.4
29.7,30.3,31.5,33.1,34.5,150.3,150.7,151.0,151.2,151.4
26.1,27.5,28.3,29.5,31.0,124.7,123.0,121.8,120.5,120.0
17.4,17.6,17.8,17.9,18.0,135.3,134.4,133.5,132.7,132.0
18.5,18.4,18.3,18.3,18.3,118.0,117.3,116.6,115.9,115.2
18.3,18.3,18.5,18.8,19.2,110.7,109.2,108.0,106.5,104.3
20.1,20.7,21.4,22.1,22.9,144.7,144.5,144.2,143.9,143.4
16.4,16.5,16.6,16.8,17.4,115.2,113.6,112.3,111.3,110.0
17.0,17.0,16.8,16.5,16.2,128.8,128.2,127.5,127.0,126.3
16.0,16.6,17.2,17.8,18.5,143.6,142.7,141.7,141.1,140.4
44.0,46.0,46.5,46.5,46.0,161.0,163.0,163.5,165.0,167.0
15.1,15.3,15.5,15.6,15.7,126.9,126.7,126.5,126.2,125.8
15.0,14.5,14.0,13.0,12.5,153.3,152.2,151.0,150.0,148.8
12.6,12.9,13.2,13.6,13.9,135.7,135.1,134.4,133.4,132.7
13.7,13.8,13.9,13.9,13.9,148.4,148.2,148.2,148.1,148.3
26.2,26.3,26.5,26.6,26.8,129.2,129.0,128.8,128.5,128.4
30.7,30.7,30.4,30.2,30.7,120.5,119.4,118.1,117.3,116.6
30.4,30.6,30.6,30.7,30.8,136.2,136.5,136.7,137.3,138.2
17.1,18.3,19.7,21.1,22.5,146.2,146.4,147.0,147.9,149.0
13.0,13.3,13.7,14.1,14.4,152.4,152.0,151.7,151.4,151.0
18.9,20.0,21.0,21.8,22.7,114.1,115.3,116.7,118.7,119.9
19.4,20.0,20.6,21.3,22.0,111.5,111.1,110.5,109.6,108.5
10.6,11.2,12.2,13.3,14.4,128.6,128.2,127.5,126.6,126.0
34.0,35.0,36.0,37.0,37.0,121.0,122.0,123.0,124.0,125.0
9.0,9.5,10.4,11.3,11.8,136.6,135.3,133.6,132.3,131.2
23.0,23.7,24.2,25.0,26.0,117.6,117.2,117.4,117.6,118.0
18.5,19.3,20.1,21.2,22.4,127.2,126.7,126.4,125.8,125.4
40.0,40.0,41.0,41.0,42.0,133.0,133.0,133.0,133.0,133.0
21.0,21.5,22.2,23.0,23.5,145.1,145.0,145.0,144.9,144.9
36.0,37.9,40.0,42.0,44.0,158.1,158.0,158.2,159.1,160.0
20.1,21.4,22.0,23.6,25.0,115.8,115.8,116.0,115.1,114.7
18.3,18.8,19.5,20.4,21.6,134.0,135.3,136.9,138.2,139.8
22.8,23.8,24.7,25.7,26.5,139.1,139.2,139.2,139.5,139.4
33.7,33.8,33.8,33.9,34.2,144.0,144.4,145.0,145.5,146.0
27.8,28.6,29.4,30.9,32.3,137.4,137.4,137.3,137.3,137.3
18.7,18.1,18.2,19.0,19.2,137.2,135.7,134.9,134.0,132.6
25.3,25.6,25.4,25.2,25.0,120.5,119.7,118.8,118.3,118.1
23.0,23.7,24.6,25.5,26.8,141.9,140.7,139.7,138.2,136.6
21.5,22.0,22.4,23.0,23.6,135.5,134.0,132.3,130.7,129.0
37.0,38.0,39.0,40.0,40.0,125.0,127.0,129.0,131.0,133.0
17.7,17.7,17.5,17.5,17.6,116.5,115.2,113.8,112.5,111.2
20.9,21.8,22.1,23.0,23.5,125.4,124.1,123.0,121.9,120.0
19.4,19.2,19.2,19.2,19.1,128.6,126.7,124.9,123.3,121.8
16.8,16.8,17.0,17.4,18.5,108.2,107.6,107.2,107.2,107.1
22.3,22.7,23.3,23.7,24.2,132.4,131.5,130.7,129.9,129.4
43.0,45.0,46.0,46.0,46.0,155.0,160.0,166.0,170.0,174.0
45.4,45.8,45.9,46.6,47.2,166.6,167.4,168.5,169.3,170.2
14.4,14.8,15.3,15.8,16.4,114.6,115.9,117.3,118.7,120.2
22.2,22.9,23.5,24.1,24.7,126.5,126.5,126.4,126.4,126.2
36.0,38.0,40.0,42.0,45.0,141.0,143.0,144.0,146.0,147.0
22.0,22.9,23.6,24.1,24.6,132.4,131.1,130.1,129.1,128.3
19.8,20.4,20.9,21.3,21.9,143.8,143.2,142.6,142.3,142.1
45.0,45.0,45.0,45.0,45.0,161.0,163.0,166.0,168.0,170.0
8.2,7.9,7.9,8.1,8.3,135.2,134.8,134.2,133.7,132.8
14.1,14.7,15.2,15.8,16.6,111.2,110.5,110.1,109.9,109.8
8.7,8.9,9.1,9.2,9.2,160.6,160.2,159.8,159.4,158.8
8.2,9.0,9.6,10.3,11.1,143.4,142.6,141.9,141.3,140.8
11.9,11.9,11.9,12.0,12.2,135.2,134.3,133.4,132.5,131.7
29.7,31.7,33.6,34.5,36.0,133.9,135.0,135.8,136.5,137.0
9.9,10.0,10.2,10.4,10.6,156.2,155.3,154.3,153.0,151.9
19.0,20.2,21.7,22.9,24.0,137.7,138.3,139.2,140.5,142.0
22.1,23.0,23.8,24.3,24.8,127.4,127.2,126.9,127.2,127.9
22.7,23.4,24.1,25.1,26.0,118.3,118.3,118.3,119.0,119.7
42.9,43.5,43.9,44.6,45.6,160.6,161.8,163.1,164.0,165.4
21.8,22.0,22.0,22.0,22.0,112.6,112.4,112.1,111.8,111.4
23.1,23.2,23.4,23.4,23.4,126.6,126.1,125.4,124.6,124.0
28.2,29.0,30.3,31.0,31.9,119.6,119.7,120.3,120.5,120.8
32.7,32.9,33.2,33.3,33.4,136.9,137.9,138.6,139.7,140.8
41.0,41.3,41.8,42.3,43.0,163.1,167.9,173.5,179.1,184.7
